match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
493316,8,10727,9266,18,1.4,299.0,21,15,4,80,198,25,3,2,4,2,0,0,0,0,0,0,0
493316,8,10727,6202,24,1.13,202.0,16,12,5,80,119,36,2,1,4,1,0,0,0,0,0,0,0
493316,8,10727,3424,8,1.08,197.0,15,13,3,75,120,30,2,2,2,2,0,0,1,0,0,0,0
493316,8,17094,37105,27,1.31,259.0,18,14,7,70,171,23,4,5,5,1,0,0,1,0,0,0,0
493316,8,17094,36106,18,1.0,222.0,14,16,4,45,155,22,2,3,3,2,0,0,0,0,0,0,0
493316,8,17094,46568,1,0.88,171.0,12,15,6,65,118,20,0,0,2,0,0,0,0,0,0,0,0
493316,8,17094,25683,8,0.84,129.0,10,14,7,60,89,31,2,1,2,0,0,0,0,0,0,0,0
493316,8,17094,15361,24,0.76,204.0,13,17,6,75,131,24,1,2,3,0,0,0,0,0,0,0,0
493316,6,10727,36433,16,0.8,175.0,13,16,7,70,114,20,2,5,4,0,0,0,0,0,0,0,0
493316,6,10727,6202,25,0.72,140.0,10,16,10,70,108,22,1,3,1,0,0,0,0,0,0,0,0
493316,6,10727,3424,8,1.55,243.0,22,14,9,78,150,38,1,0,4,1,1,0,3,1,0,0,0
493316,6,10727,3455,15,1.15,263.0,21,19,2,91,172,29,5,3,2,0,0,1,1,0,0,0,0
493316,6,10727,9266,2,1.12,226.0,18,17,11,65,146,25,1,2,1,2,0,0,0,0,0,0,0
493316,6,17094,46568,24,1.52,273.0,25,14,4,70,188,51,3,1,4,3,1,0,0,1,0,0,0
493316,6,17094,36106,8,1.11,207.0,17,15,7,74,139,23,1,1,4,1,0,0,1,0,0,0,0
493316,6,17094,37105,27,1.09,253.0,21,18,4,74,146,25,6,2,3,1,0,1,0,0,0,0,0
493316,6,17094,15361,25,0.54,145.0,11,20,7,74,99,26,2,3,1,0,0,0,1,0,0,0,0
493316,6,17094,25683,16,0.53,122.0,8,17,8,74,84,28,1,3,0,0,0,0,0,0,0,0,0
493317,4,17127,41224,11,1.25,278.0,26,18,7,65,172,32,4,6,7,3,0,0,0,0,0,0,0
493317,4,17127,2486,6,1.11,197.0,19,18,4,62,137,23,2,5,4,1,1,0,0,0,0,0,0
493317,4,17127,2567,27,1.03,169.0,15,16,10,88,125,20,2,1,2,1,0,0,0,0,0,0,0
493317,4,17127,25858,16,0.96,212.0,20,20,5,69,144,17,4,0,6,0,0,0,1,0,0,0,0
493317,4,17127,1578,22,0.89,167.0,15,18,8,73,142,33,2,0,2,0,0,0,1,0,0,0,0
493317,4,8952,13823,22,1.25,218.0,19,17,11,77,143,29,1,2,3,1,0,0,0,0,0,0,0
493317,4,8952,1671,2,1.02,192.0,19,17,12,85,140,32,2,2,3,0,0,0,0,1,0,0,0
493317,4,8952,8706,6,0.95,219.0,21,20,5,69,143,26,2,2,4,1,0,0,0,0,0,0,0
493317,4,8952,25743,16,0.84,171.0,14,19,9,77,123,19,1,2,2,0,0,0,1,0,0,0,0
493317,4,8952,8873,15,0.63,178.0,17,22,2,69,96,19,6,6,4,1,0,0,0,0,0,0,0
493317,7,17127,2486,4,1.31,215.0,20,14,3,59,135,24,6,3,2,3,0,0,0,0,0,0,0
493317,7,17127,25858,1,1.08,170.0,13,14,7,73,119,22,1,0,1,2,0,0,0,1,0,0,0
493317,7,17127,41224,27,0.71,165.0,12,16,3,68,108,34,3,4,3,0,0,0,0,0,0,0,0
493317,7,17127,1578,8,0.65,113.0,7,15,6,68,74,15,0,0,1,0,0,0,0,0,0,0,0
493317,7,17127,2567,25,0.59,143.0,9,17,3,59,103,27,3,2,2,0,0,0,0,0,0,0,0
493317,7,8952,1671,22,1.53,242.0,20,9,5,91,155,42,1,1,6,0,1,0,0,0,0,0,0
493317,7,8952,25743,1,1.16,228.0,17,13,4,64,144,22,1,4,4,2,0,0,0,0,0,0,0
493317,7,8952,8873,15,1.15,219.0,18,12,3,64,138,20,3,5,5,1,0,0,0,0,0,0,0
493317,7,8952,13823,0,0.82,137.0,9,12,13,77,96,33,0,0,3,0,0,0,0,0,0,0,0
493317,7,8952,8706,25,0.71,170.0,12,15,3,64,113,40,4,3,1,1,0,0,0,0,0,0,0
493317,5,17127,2486,14,0.98,178.0,17,18,2,63,126,39,0,0,4,0,1,0,0,1,0,0,0
493317,5,17127,25858,24,0.95,207.0,17,18,2,75,130,27,5,1,4,0,0,0,0,0,0,0,0
493317,5,17127,1578,22,0.9,176.0,12,16,7,67,124,18,2,1,2,1,0,0,1,0,0,0,0
493317,5,17127,41224,12,0.73,181.0,15,19,3,58,124,21,7,5,1,2,0,0,0,0,0,0,0
493317,5,17127,2567,10,0.68,147.0,13,19,2,50,101,29,1,2,2,1,0,0,0,0,0,0,0
493317,5,8952,8706,14,0.75,180.0,15,17,2,50,116,29,1,6,2,2,0,0,0,0,0,0,0
493317,5,8952,25743,24,1.31,228.0,19,13,11,79,147,19,3,1,4,1,0,0,0,0,0,0,0
493317,5,8952,13823,22,1.25,237.0,20,14,6,88,169,36,2,2,4,1,0,0,1,0,0,0,0
493317,5,8952,1671,10,1.12,210.0,18,15,8,79,128,37,1,2,4,1,0,0,0,0,0,0,0
493317,5,8952,8873,12,1.07,208.0,18,15,4,83,132,19,2,4,3,1,0,0,0,0,0,0,0
493758,6,8044,7660,6,1.5,267.0,20,14,1,75,175,35,3,0,1,2,1,0,0,0,1,0,0
493758,6,8044,10338,8,1.11,203.0,15,14,6,80,121,22,2,1,1,2,0,0,0,0,0,0,0
493758,6,8044,18400,27,0.69,148.0,10,16,3,75,92,40,2,5,2,0,0,0,0,0,0,0,0
493758,6,8044,3674,2,0.55,148.0,9,18,9,65,94,71,2,2,0,0,0,0,0,0,0,0,0
493758,6,8044,3753,16,0.47,122.0,7,18,7,70,86,11,2,1,0,0,0,0,0,0,0,0,0
493758,6,8826,2540,7,1.19,212.0,15,11,6,75,136,42,1,0,4,1,0,0,0,0,0,0,0
493758,6,8826,7865,17,1.17,225.0,18,12,4,70,143,38,0,3,6,1,0,0,0,0,0,0,0
493758,6,8826,7968,16,0.76,134.0,9,12,5,65,92,52,0,2,3,0,0,0,0,0,0,0,0
493758,6,8826,122,12,1.23,241.0,18,12,3,85,169,31,6,2,5,0,0,0,1,0,0,0,0
493758,6,8826,7987,11,1.21,282.0,20,14,2,75,189,31,2,4,4,0,1,0,0,0,0,0,0
493758,4,8044,7660,6,0.99,181.0,11,9,5,89,134,28,1,1,1,0,0,0,0,0,0,0,0
493758,4,8044,3753,16,0.96,151.0,10,9,8,83,100,32,2,1,1,0,0,0,0,0,0,0,0
493758,4,8044,10338,27,1.83,330.0,23,7,4,89,201,43,4,1,2,3,1,0,1,0,0,0,0
493758,4,8044,3674,22,1.61,289.0,19,9,8,89,196,37,2,0,2,2,1,0,0,0,0,0,0
493758,4,8044,18400,11,1.16,209.0,14,11,6,83,117,36,6,0,1,1,0,0,0,0,0,0,0
493758,4,8826,7987,22,1.2,255.0,15,14,3,67,177,29,0,2,2,2,0,0,0,0,0,0,0
493758,4,8826,122,15,0.74,208.0,12,17,3,56,163,30,0,8,3,0,0,0,0,0,0,0,0
493758,4,8826,7865,16,0.69,118.0,7,15,7,56,71,14,0,2,1,0,0,0,0,0,0,0,0
493758,4,8826,2540,6,0.55,109.0,6,14,4,50,73,14,1,1,1,0,0,0,0,0,0,0,0
493758,4,8826,7968,2,0.37,95.0,5,17,2,44,70,41,2,2,1,0,0,0,0,0,0,0,0
493758,8,8044,10338,27,1.84,323.0,17,6,2,100,219,47,3,0,5,1,0,0,0,0,0,0,0
493758,8,8044,7660,24,1.55,255.0,14,5,2,79,150,45,3,0,2,1,1,0,1,1,0,0,0
493758,8,8044,3674,8,1.5,207.0,12,6,3,100,124,38,1,0,5,0,0,0,1,0,0,0,0
493758,8,8044,18400,18,1.21,242.0,13,6,1,79,163,22,3,2,3,1,0,0,0,0,0,0,0
493758,8,8044,3753,1,1.11,206.0,10,8,5,86,136,33,2,0,1,1,0,0,0,0,0,0,0
493758,8,8826,2540,8,0.85,207.0,8,13,0,36,151,31,2,0,3,0,0,0,0,0,0,0,0
493758,8,8826,7865,5,0.83,201.0,10,13,1,57,131,32,0,2,2,1,0,0,0,0,0,0,0
493758,8,8826,7987,18,0.46,185.0,7,13,2,57,128,16,0,2,1,0,0,0,0,0,0,0,0
493758,8,8826,122,27,0.38,148.0,5,13,2,43,105,15,0,4,1,0,0,0,0,0,0,0,0
493758,8,8826,7968,16,0.04,40.0,1,14,4,36,26,13,0,4,0,0,0,0,0,0,0,0,0
493412,5,17427,20761,22,0.96,134.0,8,7,6,72,90,28,1,1,2,0,0,0,0,0,0,0,0
493412,5,17427,16196,15,1.89,314.0,21,8,4,83,217,27,4,0,3,2,1,0,0,0,0,0,0
493412,5,17427,21158,9,1.74,270.0,20,8,6,94,163,30,3,1,3,3,0,0,1,0,0,0,0
493412,5,17427,20055,24,1.07,219.0,13,10,9,78,143,41,1,1,1,1,0,0,1,0,0,0,0
493412,5,17427,36175,14,0.99,220.0,15,13,1,78,142,33,3,3,3,1,0,0,0,0,0,0,0
493412,5,15399,46311,9,0.84,181.0,10,16,8,72,132,22,0,1,1,0,1,0,0,0,0,0,0
493412,5,15399,29442,14,0.8,162.0,9,14,4,61,117,40,0,1,2,1,0,0,0,0,0,0,0
493412,5,15399,29548,22,0.62,138.0,10,14,1,50,96,35,1,4,0,2,0,0,1,0,0,0,0
493412,5,15399,47911,16,0.59,153.0,10,16,1,56,100,43,5,4,2,0,0,0,0,0,0,0,0
493412,5,15399,17408,24,0.38,115.0,7,17,3,44,75,20,0,2,1,0,0,0,0,0,0,0,0
493412,9,17427,36175,6,1.2,249.0,21,19,5,79,177,21,3,3,6,0,0,0,0,1,0,0,0
493412,9,17427,21158,0,1.1,229.0,18,18,11,79,169,30,3,1,5,0,0,0,0,0,0,0,0
493412,9,17427,16196,15,0.92,161.0,15,16,3,75,101,35,2,4,3,0,0,0,0,0,0,0,0
493412,9,17427,20055,16,0.81,190.0,15,18,15,71,110,28,3,3,5,1,0,0,0,0,0,0,0
493412,9,17427,20761,22,0.72,138.0,11,15,3,54,98,35,0,2,1,1,0,0,0,0,0,0,0
493412,9,15399,29442,6,1.04,223.0,17,17,10,88,168,30,1,0,3,1,0,0,0,0,0,0,0
493412,9,15399,47911,15,0.87,208.0,17,18,2,88,124,38,7,4,3,0,0,0,0,0,0,0,0
493412,9,15399,17408,16,0.83,147.0,12,15,10,67,92,23,3,2,3,0,0,0,1,0,0,0,0
493412,9,15399,46311,2,1.27,230.0,20,16,8,75,158,36,1,4,7,1,0,0,0,0,0,0,0
493412,9,15399,29548,22,1.17,214.0,19,14,5,71,133,47,1,1,3,3,0,0,0,0,1,0,0
493412,6,17427,21158,2,0.59,129.0,8,17,9,57,90,26,0,3,1,0,0,0,0,0,0,0,0
493412,6,17427,20761,22,1.12,204.0,15,13,6,71,131,42,4,1,1,1,1,0,0,0,0,0,0
493412,6,17427,16196,15,0.98,228.0,17,17,0,71,150,36,6,0,2,2,0,0,0,0,0,0,0
493412,6,17427,20055,16,0.72,143.0,9,16,8,81,89,31,2,2,1,0,0,0,0,1,0,0,0
493412,6,17427,36175,6,0.7,160.0,13,16,4,52,102,29,0,3,3,1,0,0,0,0,0,0,0
493412,6,15399,47911,15,1.5,324.0,22,14,7,76,208,32,6,3,4,2,1,0,0,0,0,0,0
493412,6,15399,29548,22,1.49,258.0,21,12,5,71,151,29,1,0,3,1,0,1,1,0,0,0,0
493412,6,15399,29442,6,1.09,224.0,17,14,4,76,144,38,1,3,6,0,0,0,0,0,0,0,0
493412,6,15399,46311,2,1.08,145.0,10,10,20,76,98,24,0,1,1,0,0,0,1,0,0,0,0
493412,6,15399,17408,16,0.84,123.0,9,12,11,67,70,28,1,5,2,0,0,0,0,0,0,0,0
493411,5,15119,16418,15,1.27,259.0,17,11,3,94,151,26,5,0,2,2,0,0,0,0,0,0,0
493411,5,15119,19371,9,1.08,169.0,10,8,3,81,115,29,0,1,1,1,0,0,0,0,0,0,0
493411,5,15119,17343,22,1.81,277.0,17,4,4,94,191,35,0,2,4,0,1,0,1,1,0,0,0
493411,5,15119,30186,24,1.39,266.0,18,10,4,75,169,46,2,2,4,2,0,0,0,0,0,0,0
493411,5,15119,24107,14,1.28,261.0,15,9,3,100,156,20,4,0,4,0,0,0,0,0,0,0,0
493411,5,14613,38171,12,0.65,190.0,9,16,3,63,132,30,4,3,1,1,0,0,0,0,0,0,0
493411,5,14613,41197,24,0.54,151.0,7,15,2,50,118,28,1,1,1,0,0,0,0,0,0,0,0
493411,5,14613,16078,22,0.29,107.0,5,15,3,56,75,40,0,5,1,0,0,0,0,0,0,0,0
493411,5,14613,17331,9,0.2,91.0,4,16,4,44,68,38,0,2,0,0,0,0,0,0,0,0,0
493411,5,14613,38142,14,1.13,275.0,17,15,2,69,186,36,0,0,4,1,0,0,0,0,1,1,0
493411,4,15119,17343,2,0.71,137.0,11,15,4,68,87,42,1,4,1,1,0,0,0,0,0,0,0
493411,4,15119,19371,22,1.08,192.0,16,12,3,73,135,20,2,0,2,1,0,0,0,0,0,0,0
493411,4,15119,30186,16,1.01,213.0,15,17,10,77,142,29,6,1,1,1,0,0,0,0,0,0,0
493411,4,15119,24107,14,0.85,183.0,15,13,2,73,128,27,0,0,3,0,0,0,0,0,0,0,0
493411,4,15119,16418,12,0.8,161.0,12,12,3,73,97,23,5,3,4,0,0,0,0,0,0,0,0
493411,4,14613,38142,6,0.88,136.0,11,13,5,64,92,27,1,2,2,0,0,0,0,0,0,0,0
493411,4,14613,38018,15,0.55,140.0,11,18,2,59,92,27,1,5,1,1,0,0,0,0,0,0,0
493411,4,14613,17331,2,1.49,261.0,21,12,11,82,160,22,2,1,3,1,0,0,0,0,0,0,0
493411,4,14613,41197,16,1.1,209.0,16,13,8,68,133,35,3,4,4,1,0,0,0,0,0,0,0
493411,4,14613,16078,22,0.99,148.0,10,13,9,68,111,32,1,2,1,1,0,0,1,0,0,0,0
493411,8,15119,24107,6,1.3,262.0,19,14,7,76,168,25,3,4,6,0,0,0,0,0,0,0,0
493411,8,15119,30186,16,0.87,126.0,8,11,9,57,76,31,2,1,2,0,0,0,0,0,0,0,0
493411,8,15119,16418,18,0.54,110.0,8,12,2,86,82,25,3,4,0,0,0,0,0,0,0,0,0
493411,8,15119,17343,2,1.68,270.0,21,7,9,86,188,33,1,1,4,2,0,0,0,0,0,0,0
493411,8,15119,19371,21,1.55,258.0,21,10,10,81,160,31,1,1,3,1,1,0,0,0,0,0,0
493411,8,14613,17331,2,0.86,179.0,12,16,11,76,106,14,3,2,2,0,0,0,0,0,0,0,0
493411,8,14613,16078,8,0.52,97.0,4,15,13,67,68,9,1,2,0,0,0,0,0,0,0,0,0
493411,8,14613,38142,1,0.39,98.0,6,17,3,38,68,22,0,2,2,0,0,0,0,0,0,0,0
493411,8,14613,41197,16,1.25,222.0,17,14,5,76,141,35,1,1,2,0,1,0,1,0,0,0,0
493411,8,14613,38171,18,0.96,196.0,14,15,1,48,122,19,6,3,3,0,1,0,0,0,0,0,0
493757,6,5214,10885,22,0.93,161.0,12,11,1,74,107,29,0,0,0,1,0,0,0,0,0,0,0
493757,6,5214,4329,16,0.88,193.0,13,12,4,68,132,28,3,0,3,1,0,0,0,0,0,0,0
493757,6,5214,9558,6,0.36,121.0,8,17,1,58,76,36,2,2,0,0,0,0,0,0,0,0,0
493757,6,5214,55417,2,1.02,233.0,15,14,6,68,159,39,2,1,2,2,0,0,0,0,0,0,0
493757,6,5214,1835,12,0.98,220.0,12,14,5,79,147,18,6,3,2,0,0,0,0,0,0,0,0
493757,6,14478,4325,8,1.08,144.0,11,11,9,79,111,50,2,3,2,0,0,0,1,0,0,0,0
493757,6,14478,55041,16,0.83,124.0,8,12,8,74,92,37,0,2,2,0,0,0,0,1,0,0,0
493757,6,14478,4629,24,0.75,162.0,12,13,3,68,97,29,3,2,3,0,0,0,0,0,0,0,0
493757,6,14478,9508,6,1.65,317.0,21,10,3,79,188,51,1,3,2,1,1,1,0,1,0,0,0
493757,6,14478,12528,27,1.12,247.0,16,14,5,68,144,17,0,3,5,0,0,0,0,0,0,0,0
493757,9,5214,1835,27,1.01,221.0,15,14,1,58,133,28,4,2,1,2,0,0,0,0,0,0,0
493757,9,5214,55417,0,0.98,189.0,12,15,12,68,112,36,0,0,2,0,1,0,0,0,0,1,0
493757,9,5214,4329,16,0.72,165.0,9,16,9,63,99,8,2,3,4,0,0,0,0,0,0,0,0
493757,9,5214,9558,6,0.67,198.0,13,17,1,63,129,29,2,4,4,0,0,0,0,0,0,0,0
493757,9,5214,10885,22,0.63,158.0,10,17,5,42,120,42,1,1,3,0,0,0,0,0,0,0,0
493757,9,14478,12528,15,1.44,341.0,22,14,4,79,210,44,6,2,4,2,0,0,0,0,0,0,0
493757,9,14478,9508,0,1.41,215.0,19,10,13,79,131,30,1,1,5,0,1,0,0,0,0,0,0
493757,9,14478,4325,22,1.37,238.0,17,12,5,79,151,36,2,3,3,1,1,0,2,0,0,0,0
493757,9,14478,55041,16,0.98,187.0,10,12,18,79,120,24,1,2,0,1,0,0,0,0,0,0,0
493757,9,14478,4629,6,0.97,159.0,11,11,3,84,112,29,0,1,3,0,0,0,0,0,0,0,0
493410,1,12255,22792,16,1.15,229.0,26,24,19,73,151,35,2,0,7,0,1,0,2,0,0,0,0
493410,1,12255,23049,27,0.96,209.0,22,21,7,70,147,32,8,7,4,1,0,0,1,0,0,0,0
493410,1,12255,38133,7,0.95,220.0,23,23,7,77,140,35,5,3,6,1,0,0,0,0,0,0,0
493410,1,12255,39057,25,0.83,173.0,18,22,5,67,122,26,3,0,4,1,0,0,0,0,0,0,0
493410,1,12255,11183,23,0.74,197.0,20,23,6,70,124,25,1,1,4,1,0,0,0,0,0,0,0
493410,1,15832,20058,6,1.05,205.0,23,20,3,60,135,39,1,5,7,1,0,0,0,1,0,0,0
493410,1,15832,45174,16,0.92,205.0,20,25,15,73,136,21,1,4,5,1,0,0,0,0,0,0,0
493410,1,15832,26632,27,1.18,253.0,25,23,7,83,172,24,6,3,6,0,0,0,0,1,0,0,0
493410,1,15832,20116,7,1.12,229.0,24,21,5,67,145,37,3,7,6,0,1,0,1,0,0,0,0
493410,1,15832,24071,22,1.1,186.0,21,20,6,63,133,28,0,0,5,0,1,0,0,0,1,0,0
493410,4,12255,23049,12,1.08,214.0,16,13,0,68,132,26,5,2,2,2,0,0,0,0,0,0,0
493410,4,12255,22792,16,0.81,148.0,11,11,6,84,113,39,0,1,1,0,0,0,0,0,0,0,0
493410,4,12255,39057,6,1.67,324.0,23,11,5,84,223,43,3,1,4,3,0,0,0,0,0,0,0
493410,4,12255,38133,2,1.62,273.0,19,10,19,95,186,25,2,1,7,0,0,0,0,0,0,0,0
493410,4,12255,11183,22,1.33,208.0,14,8,8,89,144,29,2,2,1,1,0,0,1,0,0,0,0
493410,4,15832,20058,6,0.78,155.0,11,16,1,63,101,31,3,1,2,0,0,0,0,0,0,0,0
493410,4,15832,26632,27,0.59,159.0,10,18,3,53,98,20,1,3,2,0,0,0,1,0,0,0,0
493410,4,15832,20116,16,0.48,119.0,6,17,9,58,77,19,1,1,0,0,0,0,0,0,0,0,0
493410,4,15832,24071,22,0.99,217.0,13,17,4,74,156,43,1,1,3,0,0,0,1,0,0,0,0
493410,4,15832,45174,15,0.81,181.0,13,15,5,63,107,26,1,6,0,2,1,0,1,0,0,0,0
493410,6,12255,22792,16,0.92,195.0,14,16,8,74,134,46,2,1,3,0,0,0,0,0,0,0,0
493410,6,12255,23049,15,0.46,118.0,7,15,4,58,87,24,2,5,2,0,0,0,1,0,0,0,0
493410,6,12255,38133,2,1.08,232.0,17,15,6,79,158,29,1,2,4,1,0,0,0,0,0,0,0
493410,6,12255,11183,22,1.05,237.0,13,16,5,74,170,35,2,1,1,0,1,0,0,0,0,0,0
493410,6,12255,39057,6,1.01,200.0,13,14,1,74,138,34,2,1,1,1,0,0,0,0,0,0,0
493410,6,15832,26632,18,1.76,389.0,25,11,6,79,279,27,2,0,8,1,0,0,1,0,0,0,0
493410,6,15832,45174,16,1.21,252.0,17,14,11,74,149,22,4,2,3,2,0,0,0,1,0,0,0
493410,6,15832,24071,8,1.1,180.0,13,12,12,74,119,39,1,2,2,0,1,0,1,0,0,0,0
493410,6,15832,20058,6,0.92,166.0,10,13,9,79,113,31,2,0,2,1,0,0,2,0,0,0,0
493410,6,15832,20116,7,0.65,137.0,11,14,3,63,91,32,1,5,1,1,0,0,0,0,1,0,0
493315,8,7655,15365,18,1.14,284.0,15,15,5,71,179,31,3,4,3,1,0,0,0,0,0,0,0
493315,8,7655,5186,21,0.78,156.0,10,13,2,65,105,40,2,3,2,0,0,0,1,0,0,0,0
493315,8,7655,16620,27,0.7,187.0,10,16,6,59,139,29,1,3,3,0,0,0,0,0,0,0,0
493315,8,7655,25629,16,0.66,96.0,7,13,5,65,62,16,0,1,1,0,0,0,1,0,0,0,0
493315,8,7655,6222,24,0.36,82.0,4,15,3,65,57,18,0,0,0,0,0,0,0,0,0,0,0
493315,8,16068,41466,21,1.78,329.0,21,10,10,88,182,29,2,0,7,0,1,0,0,0,0,0,0
493315,8,16068,8896,24,1.28,201.0,13,7,4,88,129,20,2,0,4,0,0,0,0,0,0,0,0
493315,8,16068,50786,16,1.25,183.0,11,8,8,94,138,20,0,1,3,0,0,0,1,0,0,0,0
493315,8,16068,45864,18,1.1,238.0,15,10,3,88,156,12,3,4,3,0,1,0,1,0,0,0,0
493315,8,16068,47551,6,0.95,202.0,12,11,3,76,122,33,4,1,4,0,0,0,0,0,0,0,0
493315,9,7655,25629,16,0.68,130.0,7,13,3,50,87,37,0,3,2,0,0,0,1,0,0,0,0
493315,9,7655,15365,15,0.21,73.0,3,15,3,50,65,22,0,6,1,0,0,0,0,0,0,0,0
493315,9,7655,5186,22,0.89,253.0,14,15,1,56,162,37,2,3,2,2,0,0,0,0,0,0,0
493315,9,7655,16620,2,0.8,175.0,9,15,5,50,122,11,0,0,4,0,0,0,0,0,0,0,0
493315,9,7655,6222,6,0.78,196.0,10,16,4,44,133,26,0,2,3,0,0,0,0,0,0,0,0
493315,9,16068,8896,16,1.67,235.0,17,6,3,94,144,14,5,0,2,0,1,0,0,1,0,0,0
493315,9,16068,47551,6,1.53,326.0,19,9,7,94,212,37,1,0,4,0,1,0,0,0,0,0,0
493315,9,16068,45864,15,1.25,233.0,13,10,7,94,167,26,6,1,1,1,0,0,0,0,1,0,0
493315,9,16068,50786,2,1.17,188.0,12,8,5,88,113,26,1,0,3,0,0,0,0,0,0,0,0
493315,9,16068,41466,22,1.06,232.0,13,10,5,75,157,46,1,1,2,2,0,0,0,0,0,0,0
493313,6,7332,939,8,1.6,271.0,20,9,11,80,178,26,1,1,5,1,0,0,0,1,0,0,0
493313,6,7332,13093,18,1.23,222.0,16,13,3,75,152,20,3,2,4,0,0,0,1,1,0,0,0
493313,6,7332,1575,27,1.01,211.0,17,13,2,70,122,19,2,2,2,2,0,0,0,0,0,0,0
493313,6,7332,1581,16,0.95,200.0,13,14,11,70,121,25,1,7,2,2,0,0,0,0,0,0,0
493313,6,7332,8872,24,0.94,164.0,10,10,12,85,120,25,0,1,1,0,0,0,0,0,0,0,0
493313,6,17095,1684,8,0.69,137.0,8,16,8,70,88,30,2,0,0,1,0,0,0,0,0,0,0
493313,6,17095,27149,16,1.13,214.0,15,13,9,75,128,26,6,2,2,2,0,0,0,1,0,0,0
493313,6,17095,20238,24,0.9,186.0,13,16,5,70,121,43,3,1,3,0,0,0,0,0,0,0,0
493313,6,17095,22964,18,0.81,208.0,14,17,4,70,148,34,2,3,4,0,0,0,0,0,0,0,0
493313,6,17095,23832,25,0.72,147.0,9,14,3,70,115,35,0,1,2,0,0,0,0,1,0,0,0
493313,5,7332,1581,24,0.68,132.0,13,19,7,64,94,26,0,3,1,1,0,0,0,0,0,0,0
493313,5,7332,8872,10,0.64,141.0,14,19,6,61,103,23,0,5,2,0,1,0,0,0,0,0,0
493313,5,7332,1575,12,1.4,322.0,30,22,2,75,199,30,11,2,5,3,0,0,0,0,0,0,0
493313,5,7332,939,22,1.27,222.0,20,15,8,82,144,26,3,1,4,1,0,0,0,1,0,0,0
493313,5,7332,13093,14,0.95,157.0,16,18,1,75,108,24,2,1,3,1,0,0,0,1,0,0,0
493313,5,17095,20238,24,0.97,192.0,20,16,7,68,111,24,1,4,4,2,0,0,0,0,0,0,0
493313,5,17095,22964,12,0.91,197.0,19,21,4,61,123,15,3,4,1,3,0,0,0,0,0,0,0
493313,5,17095,23832,20,0.58,119.0,12,20,14,61,71,38,2,2,2,0,0,0,0,0,0,0,0
493313,5,17095,27149,14,1.26,229.0,22,16,7,75,172,27,3,2,5,1,0,0,0,1,0,0,0
493313,5,17095,1684,22,1.01,225.0,20,20,11,82,164,33,3,4,2,1,0,0,1,0,0,0,0
493313,1,7332,8872,2,0.9,176.0,12,13,5,67,125,29,0,3,2,1,0,0,0,0,0,0,0
493313,1,7332,1581,16,0.86,175.0,11,14,9,67,113,42,1,0,2,0,0,0,0,0,0,0,0
493313,1,7332,1575,27,0.84,206.0,12,16,5,67,135,33,4,6,3,0,0,0,0,0,0,0,0
493313,1,7332,13093,25,0.81,192.0,11,14,3,67,145,26,0,1,1,0,0,0,0,0,0,0,0
493313,1,7332,939,23,0.67,129.0,8,14,3,72,86,22,1,2,0,1,0,0,0,0,0,0,0
493313,1,17095,23832,14,1.72,323.0,21,10,3,78,225,32,2,0,3,2,1,0,1,0,0,0,0
493313,1,17095,22964,12,1.54,277.0,21,12,1,78,173,21,7,1,1,3,0,0,0,0,0,0,0
493313,1,17095,27149,16,1.21,219.0,15,10,8,72,146,26,1,2,2,2,0,0,1,0,0,0,0
493313,1,17095,20238,0,1.0,152.0,8,11,15,72,88,9,1,2,2,0,0,0,0,0,0,0,0
493313,1,17095,1684,22,0.65,116.0,6,11,6,67,98,15,1,1,0,0,0,0,0,0,0,0,0
493314,4,1124,651,6,1.34,281.0,28,16,4,79,183,52,2,3,3,1,2,0,0,0,0,0,0
493314,4,1124,5351,16,0.97,189.0,14,17,13,71,116,22,4,2,2,1,0,0,0,0,0,0,0
493314,4,1124,3157,22,0.87,180.0,13,17,8,71,128,15,0,3,3,0,0,0,1,0,0,0,0
493314,4,1124,1566,2,0.84,143.0,11,16,12,63,91,36,2,2,3,0,0,0,0,0,0,0,0
493314,4,1124,32717,12,0.71,157.0,12,16,5,67,111,22,3,3,4,0,0,0,0,0,0,0,0
493314,4,6946,32675,15,1.43,293.0,24,17,5,75,182,26,8,4,5,3,0,0,0,0,0,0,0
493314,4,6946,5342,2,1.12,211.0,19,14,8,71,125,23,1,2,7,0,0,0,1,0,0,0,0
493314,4,6946,1586,22,1.07,217.0,18,16,7,79,134,41,0,1,4,0,0,0,0,0,0,0,0
493314,4,6946,20251,6,0.85,133.0,11,15,4,67,94,43,3,4,2,0,0,0,2,0,0,0,0
493314,4,6946,1595,16,0.82,121.0,10,17,13,71,79,43,1,0,3,0,0,0,1,0,0,0,0
493314,7,1124,651,14,1.98,298.0,22,6,1,89,237,38,4,1,4,1,1,0,3,0,0,0,0
493314,7,1124,3157,22,1.61,272.0,20,10,6,89,175,23,1,0,2,0,0,1,0,0,0,0,0
493314,7,1124,5351,1,1.06,184.0,10,10,12,89,112,19,2,0,2,0,0,0,0,0,0,0,0
493314,7,1124,32717,12,0.79,174.0,10,12,5,72,125,28,3,3,1,0,1,0,0,0,0,0,0
493314,7,1124,1566,17,0.71,212.0,13,17,10,89,120,14,1,3,2,1,0,0,0,0,0,0,0
