id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
454569,17127,1124,2025-04-04,1.0,0.8,6,5,0,0,0,0,2,1.0,0,0,0,0,0,0,2,0.5,1,1.0,0,0,2,1.0,1,1.0,3,0.67,1,1.0,1,1.0,3,0.67,2,0.5,0,0,0,0,1.08387096774194,180.129032258065,74.1290322580645,119.387096774194,1.03225806451613,1.03225806451613,3.19354838709677,0.838709677419355,1.1,242.769230769231,72.0,156.538461538462,4.0,3.92307692307692,5.15384615384615,0.538461538461538,0.971935483870968,177.387096774194,69.8709677419355,115.774193548387,1.38709677419355,1.67741935483871,3.06451612903226,0.225806451612903,0.861935483870968,176.0,66.7096774193548,119.129032258065,1.29032258064516,2.19354838709677,2.74193548387097,0.193548387096774,1.0825,215.65,77.9,144.9,2.2,1.4,3.6,0.15,1.02393939393939,200.757575757576,72.3939393939394,134.636363636364,1.66666666666667,1.39393939393939,3.84848484848485,0.212121212121212,1.02818181818182,224.0,71.0909090909091,146.30303030303,3.60606060606061,3.45454545454545,4.12121212121212,0.121212121212121,0.986969696969697,184.787878787879,74.6363636363636,121.363636363636,1.39393939393939,1.39393939393939,2.90909090909091,0.333333333333333,1.22857142857143,206.714285714286,80.5,135.785714285714,1.42857142857143,1.14285714285714,3.78571428571429,0.357142857142857,1.02878787878788,202.393939393939,71.6666666666667,133.848484848485,2.24242424242424,2.12121212121212,3.39393939393939,0.454545454545455,1
454570,10727,17127,2025-04-04,0.67,1.0,9,6,1,0.0,0,0,5,0.6,2,1.0,0,0,0,0,3,0.67,2,0.5,0,0,0,0,3,1.0,1,1.0,2,0.5,1,1.0,1,1.0,3,0.67,2,0.5,0,0,0.977142857142857,173.904761904762,70.6190476190476,118.47619047619,1.14285714285714,1.28571428571429,3.33333333333333,0.428571428571429,1.12533333333333,252.333333333333,75.0,162.466666666667,5.6,4.66666666666667,4.66666666666667,0.133333333333333,0.979411764705882,204.823529411765,76.4117647058823,135.705882352941,1.64705882352941,2.23529411764706,3.76470588235294,0.235294117647059,1.16190476190476,205.666666666667,77.5238095238095,131.809523809524,2.0,1.14285714285714,3.9047619047619,0.666666666666667,1.01909090909091,180.681818181818,73.3181818181818,121.454545454545,1.04545454545455,1.18181818181818,3.22727272727273,0.681818181818182,0.986969696969697,184.787878787879,74.6363636363636,121.363636363636,1.39393939393939,1.39393939393939,2.90909090909091,0.333333333333333,1.02818181818182,224.0,71.0909090909091,146.30303030303,3.60606060606061,3.45454545454545,4.12121212121212,0.121212121212121,1.22857142857143,206.714285714286,80.5,135.785714285714,1.42857142857143,1.14285714285714,3.78571428571429,0.357142857142857,1.02878787878788,202.393939393939,71.6666666666667,133.848484848485,2.24242424242424,2.12121212121212,3.39393939393939,0.454545454545455,1.02393939393939,200.757575757576,72.3939393939394,134.636363636364,1.66666666666667,1.39393939393939,3.84848484848485,0.212121212121212,1
454613,9205,7511,2025-04-04,1.0,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,1,1.0,0,0,1,1.0,1,1.0,0,0,1,1.0,0,0,1,1.0,0,0,0,0,1.58,271.0,87.25,179.25,2.5,0.75,4.75,0.75,0.9275,140.25,83.25,104.75,1.0,1.25,1.5,0.5,1.1325,161.0,86.0,112.25,1.0,0.25,2.75,0.25,1.225,266.5,79.0,180.25,4.25,3.0,4.75,0.25,1.6675,325.5,87.25,209.5,2.75,0.75,6.0,0.5,1.4325,322.75,77.5,199.5,6.75,3.25,7.5,0.25,1.205,193.75,78.5,132.5,1.0,0.75,3.25,0.75,1.0925,168.0,72.5,113.0,1.5,1.0,2.5,0.5,1.1825,232.5,78.25,156.0,1.75,1.5,5.0,0.25,1.0425,170.0,77.25,105.0,1.0,1.0,3.25,0.25,2
454615,14958,15153,2025-04-04,0.5,0.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,1,1.0,1,1.0,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0.845,140.0,72.5,94.25,1.25,0.75,1.75,0.5,1.0775,216.75,75.25,154.0,1.75,2.0,3.25,0.0,1.09,206.25,76.5,137.5,1.75,1.75,3.75,0.25,1.2775,258.0,73.75,169.0,3.5,3.0,4.75,1.0,1.34,256.5,81.25,178.25,1.25,1.75,4.0,1.5,0.78,153.5,67.75,98.5,0.75,1.25,1.5,0.25,0.9,146.5,60.75,101.25,0.5,0.0,2.5,0.0,1.095,254.5,66.75,162.25,3.75,4.0,4.75,0.0,0.9175,171.5,66.5,119.0,1.75,2.25,2.5,0.0,1.195,214.75,71.0,148.75,2.25,0.5,2.75,0.5,2
454646,7412,8310,2025-04-04,1.0,1.0,3,2,0,0,0,0,1,1.0,0,0,0,0,0,0,1,0.0,2,1.0,0,0,0,0,0,0,1,1.0,3,1.0,0,0,2,1.0,1,1.0,0,0,0,0,1.64571428571429,277.142857142857,85.7142857142857,189.142857142857,2.42857142857143,1.0,5.0,0.571428571428571,1.27714285714286,217.714285714286,84.1428571428571,156.0,0.857142857142857,0.571428571428571,3.85714285714286,0.285714285714286,1.12714285714286,219.0,78.2857142857143,145.571428571429,2.42857142857143,2.0,3.85714285714286,0.142857142857143,1.20142857142857,194.428571428571,83.8571428571429,128.714285714286,1.42857142857143,1.0,2.42857142857143,0.142857142857143,1.20285714285714,252.857142857143,84.8571428571429,167.142857142857,3.28571428571429,2.28571428571429,4.57142857142857,0.142857142857143,1.3675,219.5,79.5,143.25,2.75,0.75,3.5,0.5,1.4875,244.0,81.5,154.5,0.75,1.0,4.75,1.25,1.205,209.5,77.0,144.25,2.25,1.5,3.25,1.0,1.125,230.75,73.25,152.5,2.75,2.5,4.0,0.0,1.005,197.5,70.5,130.5,1.0,1.5,3.5,0.5,1
454649,17523,16085,2025-04-04,1.0,0.0,1,3,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,2,0.0,1,1.0,1,0.0,1,1.0,1,0.0,0,0,0,0,0.713333333333333,159.833333333333,53.3333333333333,112.833333333333,0.5,2.83333333333333,2.5,0.0,0.64,143.666666666667,57.0,95.8333333333333,1.0,1.16666666666667,1.66666666666667,0.5,0.675,165.833333333333,64.8333333333333,102.333333333333,2.16666666666667,3.33333333333333,2.0,0.0,0.996666666666667,223.0,62.8333333333333,142.0,1.5,2.0,3.83333333333333,0.333333333333333,0.5725,141.25,61.25,96.75,1.25,2.0,1.0,0.25,1.235,270.0,83.5,185.5,5.5,3.5,5.5,0.0,1.245,203.0,81.5,119.5,0.5,1.0,6.0,1.0,,,,,,,,,0.99,156.0,65.0,112.0,0.5,0.5,3.0,0.5,,,,,,,,,2
455762,2131,14284,2025-04-04,0.42,0.13,12,8,1,0.0,0,0,5,0.8,2,0.5,0,0,0,0,8,0.63,6,0.17,0,0,1,0.0,1,0.0,3,0.33,6,0.0,4,0.25,4,0.5,2,0.5,1,0.0,0,0,0.960344827586207,200.724137931034,72.2413793103448,128.344827586207,2.27586206896552,2.17241379310345,3.6551724137931,0.448275862068966,0.92448275862069,219.068965517241,69.7241379310345,142.965517241379,3.82758620689655,4.20689655172414,4.27586206896552,0.103448275862069,0.986551724137931,185.448275862069,75.6896551724138,123.827586206897,1.03448275862069,1.06896551724138,3.20689655172414,0.689655172413793,1.08793103448276,221.275862068966,73.5862068965517,142.344827586207,2.20689655172414,1.79310344827586,4.48275862068965,0.448275862068966,0.945789473684211,193.947368421053,68.3157894736842,130.842105263158,1.89473684210526,2.47368421052632,3.57894736842105,0.315789473684211,0.48,124.666666666667,46.6666666666667,85.3333333333333,0.666666666666667,2.33333333333333,2.33333333333333,0.0,0.83,166.888888888889,69.2592592592593,110.074074074074,0.888888888888889,1.0,2.37037037037037,0.592592592592593,0.806428571428571,161.785714285714,62.3571428571429,110.285714285714,0.714285714285714,1.21428571428571,2.71428571428571,0.428571428571429,0.831481481481481,192.481481481481,64.962962962963,128.296296296296,3.0,3.77777777777778,2.92592592592593,0.222222222222222,0.887142857142857,188.904761904762,67.3333333333333,129.52380952381,1.42857142857143,1.9047619047619,3.28571428571429,0.380952380952381,1
455763,4094,7269,2025-04-04,0.7,0.58,10,12,0,0,0,0,2,1.0,4,0.25,0,0,0,0,5,0.8,4,0.25,1,1.0,0,0,4,0.75,5,0.2,4,0.5,5,0.8,3,0.67,3,0.67,0,0,0,0,1.27285714285714,282.47619047619,73.9047619047619,182.238095238095,4.95238095238095,3.76190476190476,5.33333333333333,0.285714285714286,0.78,186.0,64.0,124.5,4.0,1.5,4.0,0.0,1.05666666666667,198.333333333333,71.6190476190476,131.809523809524,1.0952380952381,1.52380952380952,3.71428571428571,0.476190476190476,1.0,154.5,82.0,110.0,1.5,4.0,3.0,1.5,1.07,205.047619047619,76.7619047619048,131.904761904762,1.42857142857143,1.33333333333333,3.66666666666667,0.428571428571429,1.16518518518519,219.333333333333,76.8148148148148,141.111111111111,1.40740740740741,0.888888888888889,4.22222222222222,0.592592592592593,1.06217391304348,227.04347826087,72.304347826087,150.434782608696,3.52173913043478,3.04347826086957,4.08695652173913,0.347826086956522,0.9612,205.6,67.64,138.28,2.4,2.76,3.64,0.32,0.972962962962963,192.555555555556,72.5185185185185,131.333333333333,1.55555555555556,1.33333333333333,3.07407407407407,0.259259259259259,1.26153846153846,221.076923076923,76.3076923076923,136.0,1.92307692307692,1.46153846153846,3.92307692307692,0.461538461538462,2
455764,10376,724,2025-04-04,0.33,1.0,9,10,0,0,1,1.0,0,0,1,0.0,0,0,0,0,4,0.0,3,1.0,2,0.5,0,0,3,0.33,5,1.0,5,0.4,6,0.83,0,0,2,1.0,0,0,0,0,1.12086956521739,185.739130434783,79.0,119.913043478261,1.73913043478261,1.95652173913043,2.65217391304348,0.173913043478261,1.16347826086957,195.782608695652,79.1739130434783,136.869565217391,1.1304347826087,0.869565217391304,3.17391304347826,0.478260869565217,1.24826086956522,261.608695652174,78.0434782608696,162.95652173913,4.65217391304348,3.43478260869565,5.1304347826087,0.217391304347826,1.23217391304348,209.217391304348,80.695652173913,137.130434782609,1.52173913043478,0.91304347826087,3.8695652173913,0.478260869565217,1.37826086956522,252.217391304348,83.6521739130435,165.652173913043,1.91304347826087,0.478260869565217,4.43478260869565,0.304347826086957,0.886923076923077,184.192307692308,71.0,120.653846153846,1.15384615384615,1.57692307692308,3.42307692307692,0.384615384615385,,,,,,,,,0.994615384615385,192.846153846154,72.7692307692308,126.5,1.5,1.73076923076923,3.30769230769231,0.576923076923077,0.849,167.3,67.05,117.15,1.45,2.0,2.85,0.6,1.04,232.192307692308,71.4230769230769,152.346153846154,3.76923076923077,3.73076923076923,4.57692307692308,0.307692307692308,2
455765,17252,17289,2025-04-04,0.33,0.44,9,9,1,0.0,1,1.0,3,0.67,0,0,0,0,0,0,4,0.25,1,1.0,0,0,0,0,6,0.67,4,0.25,1,0.0,7,0.57,2,0.0,3,0.33,0,0,0,0,0.81,146.666666666667,74.0,93.3333333333333,0.333333333333333,1.0,2.66666666666667,0.333333333333333,1.01809523809524,220.142857142857,72.9523809523809,142.238095238095,2.76190476190476,2.33333333333333,3.80952380952381,0.142857142857143,0.983870967741935,186.838709677419,69.0,126.258064516129,1.38709677419355,1.90322580645161,3.80645161290323,0.516129032258065,0.8575,190.416666666667,65.5833333333333,122.583333333333,2.33333333333333,2.08333333333333,3.16666666666667,0.25,1.03809523809524,183.619047619048,70.9523809523809,131.52380952381,1.0,1.0,3.19047619047619,0.714285714285714,0.9724,231.96,69.72,150.56,3.88,3.4,4.52,0.08,0.93695652173913,201.565217391304,68.304347826087,130.95652173913,1.43478260869565,1.91304347826087,3.43478260869565,0.434782608695652,0.867619047619048,174.428571428571,70.0952380952381,114.190476190476,1.61904761904762,2.19047619047619,3.04761904761905,0.380952380952381,1.01733333333333,221.466666666667,70.2,140.733333333333,5.46666666666667,3.4,4.13333333333333,0.0666666666666667,1.20666666666667,215.266666666667,80.3333333333333,140.4,1.0,1.46666666666667,3.86666666666667,0.133333333333333,1
455823,362,9425,2025-04-04,0.38,0.8,13,10,1,1.0,0,0,4,0.5,5,1.0,0,0,0,0,8,0.63,6,0.83,0,0,0,0,6,0.5,3,1.0,1,0.0,3,0.67,4,0.25,2,0.5,0,0,0,0,1.08235294117647,226.647058823529,69.4705882352941,148.764705882353,3.35294117647059,2.88235294117647,4.52941176470588,0.411764705882353,0.866,163.766666666667,70.6333333333333,107.333333333333,1.36666666666667,1.66666666666667,2.63333333333333,0.466666666666667,0.940333333333333,192.966666666667,69.8,131.8,1.33333333333333,1.63333333333333,3.63333333333333,0.466666666666667,0.914090909090909,200.318181818182,68.8181818181818,132.272727272727,3.59090909090909,3.40909090909091,4.27272727272727,0.363636363636364,0.97578947368421,202.736842105263,71.2105263157895,133.473684210526,2.15789473684211,1.68421052631579,4.15789473684211,0.315789473684211,1.17166666666667,203.875,78.0833333333333,139.833333333333,1.0,0.875,3.83333333333333,0.5,1.2875,234.833333333333,76.25,150.416666666667,3.75,2.25,4.54166666666667,0.333333333333333,1.07541666666667,185.708333333333,76.5,126.583333333333,1.0,1.5,3.375,0.375,1.13958333333333,213.666666666667,74.125,141.25,2.25,1.70833333333333,4.125,0.166666666666667,0.98375,220.708333333333,69.9583333333333,147.75,3.41666666666667,3.125,4.29166666666667,0.375,2
455824,14937,9427,2025-04-04,0.11,0.62,9,13,1,0.0,0,0,3,0.0,5,0.2,0,0,0,0,6,0.17,5,0.6,0,0,1,1.0,4,0.0,2,0.5,2,0.0,3,0.67,1,1.0,6,0.67,1,0.0,1,1.0,0.9408,183.0,73.28,118.08,1.64,1.84,3.36,0.24,1.1012,243.0,68.04,155.0,4.32,3.88,5.28,0.32,1.08,203.0,82.2,141.4,1.6,1.8,3.2,0.4,0.9032,173.0,72.04,115.16,1.36,2.08,3.04,0.56,0.9176,178.12,70.36,119.12,1.48,1.64,2.96,0.36,1.02190476190476,229.380952380952,69.0476190476191,147.142857142857,4.04761904761905,3.38095238095238,4.28571428571429,0.238095238095238,0.931764705882353,195.882352941176,67.7647058823529,128.0,2.70588235294118,2.94117647058824,3.52941176470588,0.235294117647059,0.960769230769231,184.846153846154,62.7692307692308,126.769230769231,1.53846153846154,1.38461538461538,3.92307692307692,0.692307692307692,0.828947368421053,176.263157894737,64.0,120.526315789474,1.10526315789474,1.94736842105263,3.05263157894737,0.210526315789474,0.950526315789474,191.0,69.7894736842105,126.421052631579,1.57894736842105,1.73684210526316,3.52631578947368,0.421052631578947,2
455825,367,13821,2025-04-04,0.7,0.55,10,11,0,0,1,1.0,3,0.33,0,0,0,0,0,0,8,0.75,7,0.57,2,0.5,0,0,2,0.5,3,0.33,3,1.0,1,1.0,3,0.33,2,0.5,0,0,0,0,1.14166666666667,208.666666666667,73.5833333333333,140.666666666667,2.33333333333333,2.29166666666667,4.0,0.375,1.03125,208.875,73.375,135.666666666667,3.41666666666667,3.0,3.70833333333333,0.375,1.12958333333333,195.041666666667,75.0416666666667,134.083333333333,1.95833333333333,1.58333333333333,3.58333333333333,0.541666666666667,,,,,,,,,1.04958333333333,207.416666666667,74.2916666666667,135.708333333333,2.16666666666667,2.125,4.16666666666667,0.375,1.0275,201.458333333333,76.7916666666667,128.958333333333,1.75,1.375,4.0,0.0833333333333333,1.20424242424242,209.484848484848,78.030303030303,134.969696969697,1.60606060606061,1.09090909090909,4.18181818181818,0.575757575757576,0.987575757575758,192.909090909091,70.6666666666667,130.060606060606,1.93939393939394,1.84848484848485,3.60606060606061,0.272727272727273,1.05151515151515,188.060606060606,72.7272727272727,128.151515151515,1.24242424242424,1.57575757575758,3.21212121212121,0.515151515151515,1.13121212121212,251.454545454545,71.7272727272727,161.151515151515,4.93939393939394,3.93939393939394,4.87878787878788,0.363636363636364,2
455826,16971,12688,2025-04-04,0.27,0.55,11,11,1,1.0,1,1.0,1,0.0,5,0.6,0,0,0,0,5,0.2,7,0.43,0,0,1,0.0,5,0.6,1,1.0,2,0.0,1,0.0,3,0.33,4,0.5,0,0,0,0,0.937391304347826,177.782608695652,68.7391304347826,119.478260869565,1.08695652173913,1.17391304347826,2.91304347826087,0.521739130434783,0.897826086956522,175.608695652174,68.0869565217391,112.347826086957,1.43478260869565,1.91304347826087,3.30434782608696,0.478260869565217,1.02448275862069,232.241379310345,67.6551724137931,150.448275862069,3.86206896551724,4.0,4.51724137931035,0.517241379310345,1.02933333333333,202.0,67.6666666666667,137.466666666667,1.33333333333333,1.8,4.13333333333333,0.533333333333333,0.925333333333333,191.6,69.5333333333333,125.333333333333,2.06666666666667,2.86666666666667,3.73333333333333,0.4,1.02307692307692,194.961538461538,75.2692307692308,131.576923076923,1.69230769230769,1.57692307692308,3.5,0.423076923076923,0.894230769230769,178.615384615385,68.0,123.307692307692,1.11538461538462,1.92307692307692,2.88461538461538,0.576923076923077,1.185,252.846153846154,71.4615384615385,163.653846153846,5.03846153846154,3.92307692307692,4.88461538461539,0.153846153846154,1.03137931034483,192.448275862069,74.6206896551724,128.48275862069,1.37931034482759,1.6551724137931,3.51724137931034,0.344827586206897,0.998076923076923,195.0,73.1153846153846,130.692307692308,1.26923076923077,1.46153846153846,3.46153846153846,0.269230769230769,1
458817,17,278,2025-04-04,0.58,0.33,12,9,2,0.0,1,0.0,4,0.5,1,1.0,0,0,0,0,6,0.67,2,0.0,0,0,0,0,5,0.8,3,0.0,5,0.6,3,0.33,2,1.0,1,1.0,0,0,0,0,1.07766666666667,204.666666666667,73.6,135.266666666667,2.0,1.86666666666667,3.76666666666667,0.4,1.16033333333333,203.866666666667,75.7333333333333,132.766666666667,1.36666666666667,1.36666666666667,3.63333333333333,0.4,1.10416666666667,201.666666666667,75.1666666666667,140.0,2.08333333333333,1.25,3.66666666666667,0.25,1.029,227.333333333333,68.3666666666667,144.166666666667,3.7,4.5,5.13333333333333,0.166666666666667,0.9068,184.72,66.48,121.84,1.92,2.0,3.4,0.4,0.82875,161.625,66.5,105.9375,1.4375,1.625,2.875,0.25,0.9875,203.0,74.4375,132.6875,2.375,1.9375,2.75,0.1875,0.920625,177.25,69.1875,116.625,1.25,2.4375,3.0625,0.25,0.784,167.066666666667,65.8,110.066666666667,1.66666666666667,2.26666666666667,2.66666666666667,0.2,1.105625,228.125,69.8125,149.75,2.875,2.25,4.3125,0.5,1
458818,878,5448,2025-04-04,0.57,0.43,7,7,2,1.0,0,0,0,0,0,0,0,0,0,0,4,0.75,3,0.33,0,0,1,1.0,4,0.25,2,0.5,4,0.5,1,0.0,1,0.0,3,0.67,0,0,0,0,1.19277777777778,251.611111111111,74.6111111111111,161.166666666667,4.66666666666667,3.38888888888889,5.27777777777778,0.166666666666667,1.16789473684211,215.315789473684,74.6842105263158,144.105263157895,1.89473684210526,1.52631578947368,3.73684210526316,0.263157894736842,1.1052380952381,219.0,74.3095238095238,146.047619047619,2.73809523809524,1.95238095238095,4.11904761904762,0.452380952380952,0.983684210526316,188.263157894737,75.4210526315789,125.315789473684,1.78947368421053,1.73684210526316,3.42105263157895,0.315789473684211,1.07888888888889,193.5,76.1111111111111,125.444444444444,1.61111111111111,2.11111111111111,3.55555555555556,0.388888888888889,0.7425,155.333333333333,58.5,100.916666666667,1.83333333333333,2.16666666666667,3.0,0.166666666666667,0.963333333333333,175.666666666667,68.0833333333333,120.333333333333,1.25,1.25,2.91666666666667,0.75,0.964166666666667,177.166666666667,70.75,116.0,1.41666666666667,0.916666666666667,2.91666666666667,0.333333333333333,0.8425,188.25,63.5833333333333,124.666666666667,2.41666666666667,2.0,3.33333333333333,0.25,1.0075,229.333333333333,63.25,143.166666666667,3.75,3.5,4.75,0.166666666666667,1
458819,624,466,2025-04-04,0.17,0.5,6,8,0,0,1,1.0,2,0.5,4,0.75,0,0,0,0,2,0.0,4,0.75,1,1.0,0,0,3,0.33,2,0.5,2,0.0,2,0.0,2,0.0,0,0,0,0,0,0,0.898666666666667,180.4,75.4,116.4,1.6,1.26666666666667,2.86666666666667,0.133333333333333,1.11866666666667,196.8,73.4666666666667,134.466666666667,1.6,2.33333333333333,3.66666666666667,0.666666666666667,0.965333333333333,189.0,72.8,123.8,1.86666666666667,1.8,2.93333333333333,0.4,1.23285714285714,221.571428571429,79.0714285714286,137.857142857143,1.64285714285714,0.785714285714286,4.85714285714286,0.642857142857143,1.058,245.666666666667,75.7333333333333,157.133333333333,4.0,3.86666666666667,4.33333333333333,0.333333333333333,1.21153846153846,221.923076923077,74.7692307692308,144.153846153846,2.23076923076923,1.38461538461538,4.38461538461539,0.153846153846154,1.2,232.363636363636,74.2272727272727,147.818181818182,3.13636363636364,2.09090909090909,4.5,0.454545454545455,1.06318181818182,221.818181818182,70.9090909090909,147.727272727273,2.31818181818182,2.04545454545455,4.0,0.227272727272727,1.09363636363636,235.045454545455,73.8181818181818,154.727272727273,2.81818181818182,3.13636363636364,4.59090909090909,0.181818181818182,0.896153846153846,183.923076923077,77.8461538461538,126.384615384615,1.30769230769231,1.23076923076923,2.92307692307692,0.230769230769231,2
458820,8304,11060,2025-04-04,0.38,0.67,8,9,2,0.0,2,0.5,3,0.67,3,0.33,0,0,0,0,3,0.33,2,1.0,0,0,1,0.0,4,0.25,4,0.75,2,0.0,4,1.0,4,0.5,4,0.5,0,0,2,0.5,1.144,216.028571428571,73.2571428571429,143.228571428571,1.71428571428571,1.54285714285714,4.22857142857143,0.457142857142857,0.794285714285714,156.238095238095,67.7619047619048,104.095238095238,1.28571428571429,1.42857142857143,1.95238095238095,0.285714285714286,0.985714285714286,184.238095238095,68.7619047619048,121.047619047619,1.85714285714286,1.76190476190476,3.23809523809524,0.380952380952381,1.16421052631579,209.684210526316,72.5789473684211,137.315789473684,1.10526315789474,0.789473684210526,4.21052631578947,0.526315789473684,1.08809523809524,227.571428571429,73.5714285714286,146.904761904762,1.80952380952381,2.0952380952381,4.33333333333333,0.19047619047619,0.922631578947368,176.578947368421,70.0,117.0,2.84210526315789,2.10526315789474,3.0,0.315789473684211,0.831052631578947,199.842105263158,70.0,127.473684210526,4.05263157894737,4.36842105263158,3.36842105263158,0.157894736842105,1.08210526315789,187.947368421053,77.1052631578947,120.473684210526,1.42105263157895,1.10526315789474,3.89473684210526,0.736842105263158,1.06578947368421,211.0,74.2631578947368,141.263157894737,2.0,1.73684210526316,3.89473684210526,0.263157894736842,1.09842105263158,194.105263157895,76.2631578947368,127.0,1.31578947368421,1.31578947368421,3.78947368421053,0.631578947368421,1
458821,8185,918,2025-04-04,0.75,0.4,12,5,1,1.0,0,0,6,0.5,0,0,0,0,0,0,3,1.0,1,0.0,1,0.0,0,0,6,0.67,3,0.33,4,0.25,2,1.0,2,0.5,3,0.67,0,0,0,0,1.0052380952381,201.809523809524,70.6190476190476,131.0,1.52380952380952,1.66666666666667,3.71428571428571,0.19047619047619,1.00666666666667,223.5,69.0833333333333,145.75,2.66666666666667,3.33333333333333,4.5,0.0833333333333333,1.26380952380952,232.571428571429,73.7619047619048,158.142857142857,1.95238095238095,1.76190476190476,3.66666666666667,0.619047619047619,1.09238095238095,187.047619047619,75.5714285714286,122.190476190476,1.28571428571429,1.04761904761905,3.38095238095238,0.619047619047619,0.55,154.0,59.25,104.25,4.0,4.0,1.25,0.25,1.091875,194.21875,78.53125,128.4375,1.46875,1.8125,3.71875,0.46875,1.05763157894737,237.105263157895,72.5,154.0,4.34210526315789,3.23684210526316,4.65789473684211,0.0789473684210526,1.1240625,212.84375,74.90625,141.25,2.15625,1.84375,3.96875,0.375,1.06263157894737,205.315789473684,73.8157894736842,137.578947368421,2.21052631578947,1.71052631578947,4.0,0.552631578947368,1.11083333333333,181.416666666667,77.0833333333333,122.166666666667,1.41666666666667,1.5,3.08333333333333,0.666666666666667,1
